>Pichia	6 6 4 1 5 3 3 5 3 3 3 2 2 2 1 1 4 5 1 1 1 1 1 6 3 2 1 2 1 0 2 4 3 2 2 2 2 1 7 1 4 0 1 4 3 1 2 1 2 3 0 2 4 0 3 2 1 2 1 1 2 1 3 1 1 4 2 1 4 1 2 1 2 3 2 1 1 3 2 4 1 0 1 2 2 1 3 1 3 3 5 1 1 1 4 3 7 1 4 2 4 4 1 2 4 6 4 0 4 1 3 2 0 1 2 0 1 0 2 1 2 4 1 2 1 1 5 4 7 4 3 4 1 2 2 0 2 4 2 3 2 3 1 2 0 3 4 4 1 4 6 1 5 5 8 3 0 1 2 1 2 2 3 3 3 3 7 1 2 5 0 0 1 2 1 2 2 1 3 2 2 0 3 1 5 1 2 1 0 2 1 2 3 1 2 0 1 3 1 1 2 1 2 1 2 1 1 0 3 0 2 3 0 1 2 1 3 1 0 4 1 2 1 3 7 0 2 1 2 4 6 0 0 3 2 2 0 2 3 0 2 1 1 0 1 4 0 3 2 5 3 1 1 4 2 0
>Tricholoma	3 3 5 6 3 2 3 7 2 7 5 4 6 4 5 4 6 0 0 0 4 1 1 5 1 3 1 0 2 2 2 6 4 2 0 1 3 0 4 6 7 0 1 6 2 4 3 2 4 6 2 3 5 0 2 5 3 3 1 7 2 3 2 5 3 5 5 4 0 4 1 0 2 3 2 2 3 3 3 3 3 2 2 1 2 1 1 1 0 1 0 2 1 1 3 7 2 0 4 2 3 0 0 5 3 1 2 1 2 0 1 1 2 1 2 2 5 2 2 6 3 5 2 3 6 1 6 11 5 4 3 7 2 1 0 3 1 1 5 3 3 4 2 1 1 2 3 6 0 1 0 3 4 1 4 1 1 9 4 4 4 2 3 4 1 1 0 3 2 2 0 1 2 3 3 5 3 0 3 2 1 3 4 2 5 5 1 2 0 0 2 8 5 3 5 3 1 4 1 2 2 2 2 2 3 1 4 4 7 1 4 5 2 2 1 3 3 3 2 1 3 3 4 7 9 2 3 3 5 3 6 4 1 2 2 5 2 3 6 2 7 1 1 5 6 3 1 4 6 5 6 1 6 10 8 6
>Lepiota	1 0 2 3 2 1 3 6 1 2 5 3 2 4 3 4 3 2 1 1 2 0 0 5 0 2 1 1 2 0 5 3 6 1 2 0 4 0 1 3 4 1 2 4 2 2 3 1 3 2 2 2 3 2 2 4 1 2 1 5 4 3 5 0 1 3 2 1 2 4 0 4 3 4 2 2 1 2 2 3 1 3 2 0 1 7 0 3 1 0 0 1 1 1 4 5 2 0 1 2 3 0 0 2 2 0 0 1 2 0 0 1 1 0 0 5 2 1 1 3 2 5 3 7 1 5 7 9 2 6 5 6 1 2 1 0 1 1 3 2 3 2 1 0 1 4 4 3 0 1 0 2 2 1 2 0 0 2 4 4 2 2 2 3 0 2 0 3 1 1 2 3 1 3 3 6 5 0 2 2 4 0 2 8 4 2 3 4 1 2 3 6 2 3 2 3 2 0 0 0 4 1 1 1 3 3 3 5 2 1 4 4 3 3 2 1 2 2 0 1 3 4 4 10 9 1 2 1 5 1 4 2 2 3 3 5 4 9 7 4 1 0 2 5 3 6 0 6 6 3 6 8 2 5 8 3
>Blastobotrys	6 6 1 7 5 3 4 5 2 2 4 2 2 5 5 9 2 3 3 1 2 3 0 7 1 3 1 0 1 0 1 4 3 0 1 2 3 0 3 0 1 1 1 4 1 1 2 2 5 1 0 1 5 1 2 2 2 1 2 2 5 3 5 8 3 3 2 2 2 3 0 0 3 2 1 2 1 2 0 5 2 0 2 1 0 0 1 2 0 1 1 1 2 2 4 2 4 0 0 2 3 0 0 2 3 0 2 1 1 1 0 0 1 2 1 2 1 0 2 3 4 1 1 3 4 0 2 6 5 5 2 9 0 2 0 1 1 1 0 1 1 2 1 3 2 2 2 3 2 0 1 0 3 0 3 1 1 0 2 1 1 1 0 2 1 2 2 0 0 1 0 2 4 1 1 4 2 0 1 4 1 0 0 3 4 0 0 2 0 1 2 6 6 3 5 3 2 4 1 0 0 1 2 1 3 1 1 4 4 0 1 3 1 0 1 1 2 1 1 0 2 4 2 5 13 2 2 1 2 1 2 2 1 3 0 3 1 1 3 3 8 4 2 2 1 2 0 5 8 5 4 1 7 4 9 13
>Ramaria	1 3 3 1 3 2 8 2 1 2 3 3 1 3 1 2 5 2 2 1 1 0 2 5 0 6 3 3 0 1 0 2 3 0 0 1 1 4 2 1 2 1 0 2 0 2 4 0 2 3 0 0 2 1 2 2 1 2 1 2 2 2 2 1 3 4 2 0 2 4 2 0 2 2 0 2 1 2 2 2 0 3 0 0 1 4 2 6 2 4 4 4 1 5 8 5 3 1 2 1 4 7 1 8 5 4 3 2 4 5 4 2 0 0 0 1 1 4 5 3 0 4 4 4 3 4 3 7 2 4 4 4 1 2 2 0 0 3 1 1 1 2 3 1 1 3 2 4 0 5 6 7 3 6 3 1 0 6 2 4 1 3 2 3 2 5 5 1 0 3 5 2 1 3 2 3 3 1 1 2 0 3 6 3 6 4 2 2 1 1 3 3 2 4 0 2 4 0 0 1 1 1 1 0 2 0 0 2 3 0 2 2 1 4 4 1 2 4 4 7 0 1 2 6 7 1 1 2 3 2 5 2 2 5 2 3 1 2 4 3 3 1 2 1 5 2 4 1 4 2 5 2 1 5 5 0
>Hygrocybe	4 1 4 3 3 0 3 2 1 1 2 3 1 4 6 4 4 2 1 2 2 1 0 2 0 3 0 1 0 1 1 2 3 0 1 0 0 2 3 3 1 1 2 1 2 0 3 1 0 2 1 1 3 3 2 6 1 4 6 5 2 4 4 4 1 2 0 5 4 3 0 2 3 4 0 0 1 7 4 3 1 0 1 3 2 0 1 2 1 2 0 1 1 5 3 5 2 0 2 3 5 1 0 2 0 0 0 0 1 1 2 0 0 0 0 1 3 2 2 9 5 1 3 2 3 4 7 8 6 4 3 6 1 2 0 0 0 2 2 2 2 1 4 2 1 3 3 6 0 3 0 5 3 1 0 2 0 5 4 4 4 0 1 3 4 2 1 2 2 3 4 1 1 1 2 1 3 0 1 3 2 1 0 0 4 6 1 3 0 0 3 2 1 1 0 2 1 0 1 0 0 1 1 1 0 2 2 5 2 4 2 4 1 1 3 5 3 2 0 0 0 5 2 11 10 3 2 3 4 3 2 6 5 5 4 3 3 1 7 3 1 0 1 4 4 4 1 3 8 4 7 4 1 4 9 6
>Clavulina	1 2 1 4 3 1 3 3 0 3 2 1 3 7 4 5 3 1 0 2 0 3 0 2 0 4 2 1 1 1 1 4 1 0 0 1 4 2 2 3 2 1 1 1 1 0 2 4 4 2 0 2 4 2 3 6 2 4 3 2 2 4 3 5 2 3 2 3 1 2 1 1 2 4 1 2 2 5 2 5 4 1 1 1 0 0 2 4 0 2 1 2 1 2 3 7 4 0 2 2 4 1 1 4 1 1 1 0 0 1 5 1 2 2 0 0 2 2 3 2 5 0 5 4 5 3 7 7 2 3 1 5 1 1 2 1 0 1 2 4 2 3 5 3 2 3 4 4 3 1 2 4 3 1 0 2 0 2 7 5 0 4 2 5 1 3 1 3 6 1 4 2 2 0 2 6 1 1 0 1 0 2 1 1 4 3 3 3 2 4 4 6 3 2 2 7 1 1 1 2 0 3 0 0 1 1 0 1 1 0 4 5 4 2 1 3 5 3 0 2 2 4 3 6 6 1 3 5 4 4 2 4 2 5 7 7 0 3 4 5 7 0 3 0 4 4 3 6 4 7 10 3 1 7 10 20
>Phylloporus	0 2 3 0 2 1 5 1 2 4 4 1 1 5 3 2 2 5 1 3 1 1 1 2 1 4 3 3 4 0 1 3 3 2 1 4 4 1 4 5 2 3 2 2 1 3 2 1 3 1 1 4 6 2 5 6 2 2 5 5 1 2 3 3 0 3 4 1 6 3 2 1 2 3 1 2 1 6 3 3 1 0 2 1 0 0 2 1 2 0 1 2 3 4 2 3 5 1 4 4 5 0 0 1 2 2 0 1 1 4 3 0 1 2 5 7 1 4 3 8 2 0 5 2 4 2 4 8 3 3 2 6 2 1 2 4 2 3 1 3 4 4 3 2 3 3 3 5 2 0 0 3 5 1 0 1 2 4 5 3 2 2 4 3 1 3 1 6 0 0 2 3 3 3 1 1 2 2 3 2 2 2 2 6 3 3 1 1 0 0 2 1 2 1 2 4 1 0 2 2 4 4 3 1 3 4 5 2 2 4 2 4 1 2 2 6 6 1 1 2 6 8 1 9 4 4 1 2 4 1 2 2 7 6 1 2 4 2 2 1 3 0 2 1 3 3 0 4 4 4 5 1 1 6 5 5
>Coprinopsis	2 1 1 8 1 2 3 4 3 3 1 1 2 7 6 6 4 3 2 0 2 5 0 7 0 2 1 0 1 2 2 3 3 2 1 1 4 0 3 3 4 3 1 3 2 2 3 0 5 4 2 4 7 0 2 6 2 4 1 5 5 4 7 5 4 4 0 3 2 8 0 0 2 4 4 2 2 2 1 4 2 1 2 0 2 1 2 3 0 1 0 2 2 4 5 6 2 0 0 2 3 0 0 3 4 0 0 0 1 1 0 0 2 2 0 6 4 3 2 7 6 5 4 5 2 1 6 6 3 4 3 7 2 2 0 2 0 2 2 1 4 3 3 3 1 3 3 4 0 0 0 3 2 1 3 0 2 5 8 3 2 2 2 8 0 0 0 6 3 1 3 2 3 2 2 3 2 1 5 3 2 2 0 2 4 2 2 4 3 0 2 2 3 1 4 3 4 2 0 2 2 1 4 3 7 3 2 8 4 3 5 5 1 2 1 4 2 2 0 0 5 5 5 3 11 2 2 2 4 3 3 6 3 2 5 5 5 1 7 4 2 1 3 7 4 3 0 3 5 5 8 3 3 4 6 5
>Roussoella	5 5 1 1 5 2 2 2 1 3 0 1 1 3 2 2 1 2 3 2 3 5 1 4 0 2 0 0 0 2 0 5 2 0 1 0 4 1 3 3 1 0 2 4 3 2 3 1 3 2 1 1 5 1 2 2 1 3 1 0 1 2 3 4 3 2 1 2 2 4 0 2 2 5 4 5 4 3 1 3 2 1 1 0 0 5 4 4 0 7 1 2 2 6 2 2 2 1 1 2 6 5 1 2 1 4 0 1 0 1 2 0 1 0 1 2 5 0 3 2 2 2 1 1 3 0 6 5 2 3 1 4 1 2 0 2 0 3 1 0 2 3 1 0 0 4 9 5 1 2 3 3 3 3 1 1 2 1 1 3 0 2 0 4 5 1 1 1 2 1 4 1 4 1 1 2 0 1 3 4 1 1 2 2 3 1 2 1 0 3 0 2 2 1 2 1 0 5 0 1 0 0 2 3 1 1 1 5 5 1 3 4 0 1 2 1 3 2 4 0 0 1 3 4 6 2 2 0 3 2 3 1 1 3 2 2 1 2 1 2 2 3 0 1 2 2 2 2 4 3 4 4 2 3 6 4
>Inosperma	2 3 1 3 2 3 3 4 1 0 3 3 0 3 6 4 2 1 1 3 0 1 0 4 1 3 1 0 2 1 2 1 3 0 2 4 3 0 1 0 4 2 1 2 2 1 2 1 4 2 0 4 2 2 2 12 6 3 2 5 5 2 5 8 3 3 1 1 2 0 1 0 3 2 1 1 1 7 3 7 1 0 0 1 0 0 0 2 1 0 0 1 0 3 5 4 2 0 2 2 3 0 0 2 2 0 1 0 2 0 0 0 1 1 0 5 4 3 1 5 2 5 2 4 1 1 7 6 2 4 4 7 1 1 1 1 1 1 3 2 4 5 2 3 3 1 3 9 0 0 0 2 2 1 2 0 1 3 1 4 2 1 1 5 2 1 0 4 1 2 3 1 1 1 3 3 3 0 3 2 1 0 1 2 5 3 1 1 2 0 5 4 3 2 1 2 2 1 0 1 4 1 2 0 5 3 5 6 2 1 3 4 2 1 2 4 2 1 0 1 4 6 5 6 10 3 2 3 8 1 4 3 2 3 2 5 3 2 5 7 0 1 4 8 3 4 0 2 5 5 7 7 5 6 7 7
>Saccharomycopsis	3 4 2 5 2 4 3 10 1 1 2 4 1 5 3 9 2 1 0 2 1 0 1 6 0 2 1 0 2 5 1 7 2 1 3 3 1 0 2 1 5 1 1 4 6 1 3 1 4 0 1 6 5 0 2 8 4 1 3 2 9 5 8 12 3 4 2 1 0 1 0 2 2 2 1 0 2 5 1 7 1 1 0 0 0 0 0 0 1 0 0 1 1 4 2 2 2 0 1 2 3 0 1 1 3 0 0 1 2 1 1 1 5 0 1 1 4 2 1 4 2 3 1 1 6 2 8 7 1 6 2 6 2 2 0 2 1 1 5 3 3 3 3 5 2 1 2 4 0 0 0 2 2 2 2 2 0 0 0 4 3 2 2 6 2 1 0 1 0 1 2 0 0 4 1 4 3 1 3 6 3 0 1 3 5 1 0 1 0 1 0 9 7 5 2 6 1 1 0 1 5 0 4 4 5 2 3 13 5 0 3 9 1 0 1 1 2 1 1 2 4 2 4 10 8 3 4 2 3 1 5 1 5 2 0 4 5 1 2 4 8 2 8 10 5 1 2 5 6 5 7 8 13 5 10 12
>Hydnellum	5 3 9 4 2 2 7 5 4 6 3 6 2 3 4 5 2 2 0 0 2 3 1 4 2 5 1 4 2 0 2 2 6 0 3 0 4 2 2 3 6 3 2 2 4 3 3 1 3 1 0 1 5 0 3 6 6 3 0 2 4 7 3 2 3 3 1 1 1 4 2 0 2 2 4 2 1 4 2 4 1 0 2 1 1 3 1 4 1 2 1 1 4 3 3 7 5 1 3 2 5 1 2 2 3 2 1 0 2 3 1 3 2 2 2 4 2 2 2 4 2 4 4 3 2 4 6 8 7 6 5 7 0 3 2 1 1 2 5 2 2 3 2 4 2 3 4 5 0 2 0 6 4 1 2 2 1 4 5 3 2 1 3 7 1 2 1 5 2 1 3 4 2 0 3 3 6 0 2 3 1 1 2 3 6 3 0 1 1 0 3 8 6 4 3 2 1 1 1 0 2 1 1 1 0 4 3 3 3 2 4 5 1 1 3 3 4 2 2 2 3 3 3 8 13 4 1 2 4 3 4 3 2 3 4 2 3 1 3 5 4 0 1 2 6 5 3 4 6 4 7 6 0 7 11 6
>Spathaspora	5 3 3 5 3 2 3 5 2 3 1 2 4 4 3 3 4 3 1 1 2 1 0 1 2 3 1 0 2 3 1 3 2 1 1 1 2 1 5 1 2 1 2 3 2 2 2 1 3 1 0 5 5 1 2 3 2 2 0 3 4 2 5 2 5 6 1 2 3 0 2 0 3 3 2 1 1 3 1 3 3 0 2 0 1 0 1 3 0 1 1 0 0 4 1 2 2 1 1 4 4 2 2 2 3 3 2 0 0 1 2 2 0 3 0 1 2 1 5 4 1 1 2 2 4 0 3 3 4 3 1 3 1 1 0 2 0 2 3 2 3 2 2 1 0 2 3 4 1 3 0 3 4 5 2 3 1 0 1 2 1 1 2 2 2 2 3 0 1 2 0 1 3 1 1 3 2 0 2 2 4 0 1 1 4 0 0 1 1 2 2 6 2 1 3 4 2 1 1 2 0 1 2 2 1 2 1 6 7 0 3 3 1 1 1 0 2 1 4 2 1 5 3 3 7 1 3 1 1 2 4 1 0 1 0 4 1 2 0 5 5 1 3 2 2 1 1 4 5 5 3 2 2 4 5 5
>Crepidotus	8 4 3 9 1 5 3 4 3 1 3 1 2 4 9 5 3 5 0 0 3 3 1 5 0 3 1 1 2 1 2 6 6 0 3 1 3 2 3 1 7 1 1 3 3 0 4 0 5 3 1 2 7 0 2 9 2 6 3 3 4 2 3 2 5 3 0 4 2 4 1 2 3 4 2 1 4 6 1 5 2 2 0 4 1 0 2 4 2 1 2 2 2 5 8 1 2 0 2 2 3 0 0 3 3 1 0 2 1 2 1 0 1 2 2 4 4 5 1 7 5 5 3 4 1 3 7 5 7 5 2 5 2 1 0 4 2 2 5 5 2 3 2 0 3 2 3 5 2 2 2 2 2 1 3 1 1 6 2 1 3 4 6 2 1 2 0 3 2 1 1 1 3 4 1 3 1 2 2 2 3 2 0 4 4 3 1 2 0 2 4 2 4 1 3 2 3 2 1 1 2 2 2 0 3 5 2 1 4 0 7 7 2 2 2 5 2 1 0 0 4 5 5 8 8 3 3 2 6 4 4 3 3 3 3 5 0 3 4 5 3 0 1 3 4 4 0 2 5 3 7 3 2 3 4 7
>Hymenochaete	0 2 2 4 2 3 6 1 1 1 3 1 1 6 5 3 4 0 0 3 2 1 1 3 3 4 3 2 1 1 0 1 3 1 1 0 1 0 3 0 1 1 2 3 3 3 4 1 2 1 1 0 4 2 6 4 1 4 4 4 3 2 4 2 3 5 0 2 0 1 3 1 1 1 1 3 1 5 4 3 0 1 1 1 1 4 1 4 2 0 1 3 0 3 2 6 7 1 4 3 3 2 5 3 3 5 5 2 1 4 2 3 2 0 0 2 3 3 4 6 1 2 3 3 0 6 7 6 4 4 3 5 3 2 2 2 2 2 3 2 2 4 2 3 1 4 2 4 0 1 0 1 4 6 4 5 1 4 3 5 1 4 2 5 2 0 6 6 6 4 5 2 1 4 1 4 1 1 3 2 1 2 4 7 4 3 3 3 2 5 3 1 1 1 1 4 2 1 0 0 1 0 0 5 0 1 2 2 5 0 3 5 0 4 4 3 6 3 7 0 2 8 4 7 5 3 2 3 5 0 5 4 2 4 5 3 2 3 6 3 2 1 2 1 5 4 2 4 7 5 4 4 1 2 6 1
>Saturnispora	2 4 2 4 4 3 3 7 2 1 3 0 2 2 2 5 4 0 1 2 1 1 1 3 0 1 1 2 3 0 2 4 1 0 1 1 1 2 3 0 2 1 2 4 2 0 0 1 3 1 0 2 4 1 2 1 3 2 0 1 3 4 3 4 5 5 1 0 1 1 0 0 0 1 3 2 1 2 1 4 4 0 0 0 0 0 1 1 1 2 0 0 1 1 3 0 1 1 1 2 3 2 0 2 1 0 0 1 1 1 1 1 3 2 0 2 1 0 1 2 2 2 1 3 2 1 2 3 2 5 1 3 0 1 0 0 0 4 0 1 2 2 1 1 0 2 4 3 3 1 0 1 2 3 0 1 1 1 1 1 1 0 1 2 2 0 0 2 1 2 0 0 2 0 2 2 0 0 3 3 0 0 1 0 4 1 1 1 2 3 0 3 3 2 2 4 2 1 1 2 1 0 3 0 1 2 2 4 4 0 1 3 0 0 1 0 2 1 1 1 2 2 2 3 8 0 2 1 3 1 3 0 0 1 1 1 1 0 4 4 5 3 1 2 3 0 1 6 2 2 1 4 4 2 4 10
>Malassezia	2 5 0 2 2 1 7 2 1 6 1 1 0 5 6 3 3 8 2 2 1 1 1 2 5 5 2 2 3 1 4 1 2 2 3 2 5 5 4 6 1 3 2 2 2 1 5 4 2 4 3 0 5 5 2 4 5 7 4 4 2 1 1 4 3 3 3 0 9 1 3 3 3 6 2 2 5 4 5 3 3 4 0 3 3 3 1 3 3 2 1 4 3 7 4 0 5 4 4 5 7 3 4 2 2 3 2 0 1 2 8 1 4 2 6 1 1 7 2 5 2 9 5 7 0 0 1 5 3 3 3 9 2 1 2 2 3 3 2 5 3 6 7 1 2 3 11 5 3 2 6 5 5 7 4 6 4 3 13 2 2 1 3 4 5 2 2 5 3 4 3 2 2 2 3 1 1 2 1 2 3 0 1 2 5 10 6 4 2 1 3 4 1 1 3 3 2 2 2 2 2 5 3 4 1 1 2 1 1 1 0 7 3 4 2 4 5 2 0 0 3 4 2 3 9 0 3 5 4 6 12 9 4 4 5 4 1 1 9 4 1 0 4 2 1 1 2 1 5 5 2 0 3 3 7 1
>Bambusicola	1 4 1 1 1 3 4 3 2 2 2 2 1 3 3 2 4 0 0 1 6 4 0 4 0 3 2 2 0 1 0 3 2 0 0 1 3 2 4 2 1 2 1 1 1 3 2 1 2 3 1 1 4 1 3 2 1 3 1 1 1 2 3 1 4 4 3 2 2 6 1 0 1 7 0 2 2 4 2 4 6 3 5 1 2 11 4 7 1 5 1 2 1 5 4 4 2 1 2 2 3 4 6 2 3 3 4 2 2 5 3 1 0 0 0 1 2 2 6 1 1 2 3 2 0 2 4 5 2 3 2 5 0 2 1 1 0 1 2 1 3 2 1 0 1 3 4 5 4 6 2 2 3 4 4 5 0 3 1 2 2 2 2 3 5 4 3 1 3 5 3 1 1 1 2 2 0 1 3 1 2 3 3 2 3 1 2 2 0 5 2 1 0 0 1 1 2 3 1 0 0 1 1 2 1 1 0 1 2 3 1 5 3 3 3 1 3 3 5 2 0 2 3 2 6 1 0 1 2 4 3 1 2 3 4 2 1 1 1 4 0 2 0 0 3 4 1 2 3 4 5 2 1 1 5 1
>Perenniporia	1 2 1 5 0 2 5 2 2 3 1 2 0 5 4 4 2 3 1 0 0 3 1 4 1 4 2 0 2 1 0 4 4 1 3 0 4 0 1 5 3 3 0 2 1 2 3 1 3 1 0 3 3 1 5 3 2 4 0 5 2 3 5 3 3 3 1 0 1 3 1 2 2 3 4 2 3 3 4 4 0 1 0 1 1 0 1 3 1 1 2 2 1 2 3 6 2 1 2 3 5 0 0 2 3 3 2 1 0 1 2 0 2 2 1 1 5 2 1 4 2 2 2 2 3 2 10 7 4 3 3 5 2 2 1 2 3 1 2 3 2 2 2 1 2 3 5 7 0 2 2 2 3 1 2 0 1 4 3 7 0 3 2 3 2 3 0 6 0 2 1 3 2 1 1 4 2 0 2 1 1 0 1 4 5 2 1 3 1 1 1 6 1 1 3 3 3 1 0 1 1 3 1 0 2 3 1 4 3 0 5 5 1 0 2 3 3 1 3 1 2 5 2 5 9 2 2 1 6 3 5 2 2 3 3 2 2 2 5 4 1 2 2 5 4 3 1 3 5 8 7 3 4 5 7 11
>Clavaria	7 1 5 4 5 3 2 2 5 1 6 6 6 3 4 6 5 3 2 2 3 2 0 3 0 2 0 0 1 2 1 2 5 1 0 0 3 0 1 2 5 1 2 3 2 1 3 5 4 1 1 7 2 2 2 4 3 2 1 9 1 2 6 5 4 4 4 3 3 2 0 2 1 4 2 1 2 3 3 4 3 1 1 2 1 2 0 2 0 0 0 1 3 2 5 1 2 0 0 2 3 0 0 0 1 0 0 0 2 0 0 0 4 2 0 1 1 2 1 4 1 3 3 5 0 1 5 4 2 3 5 7 3 0 0 1 0 1 1 2 3 2 3 1 4 3 3 4 0 0 0 3 2 0 1 0 1 2 3 4 2 2 1 5 2 0 0 2 1 1 1 1 2 0 1 2 5 1 3 2 2 2 1 1 3 5 0 2 1 2 7 2 4 4 4 5 1 3 0 1 0 0 2 2 2 2 5 3 3 0 2 4 3 1 1 3 2 1 0 1 2 2 3 3 8 1 3 2 6 3 2 6 3 2 1 1 4 5 6 5 4 1 0 2 4 2 0 2 7 7 3 4 5 3 3 1
>Ophiocordyceps	6 4 3 3 3 2 4 6 2 1 2 2 3 0 2 1 2 1 1 1 1 1 1 1 0 4 1 1 4 0 2 2 2 1 2 2 4 1 4 3 1 3 2 0 2 2 1 2 5 1 0 1 1 0 2 2 2 5 0 0 7 1 4 1 2 2 0 0 0 1 1 2 1 6 2 1 1 3 1 3 1 3 2 0 1 0 0 3 0 0 0 1 1 2 3 2 1 0 2 2 3 1 0 1 3 2 0 0 1 1 2 1 2 1 3 5 0 1 1 4 1 4 1 4 1 0 2 4 2 5 2 2 0 0 1 0 1 2 1 3 1 2 1 2 1 0 6 5 3 2 0 4 2 1 3 2 4 3 2 0 2 0 1 2 3 3 0 3 1 1 0 0 0 0 1 0 2 0 1 2 1 0 1 3 4 0 0 2 3 1 1 1 6 4 2 1 2 1 0 0 3 3 1 1 2 0 3 7 0 0 1 2 1 1 0 0 3 0 1 1 2 1 3 3 6 0 2 0 2 4 4 2 0 3 0 1 2 2 2 2 5 1 4 4 1 1 1 0 1 3 3 2 3 1 2 6
>Colacogloea	3 4 1 4 3 3 3 6 5 2 2 4 3 5 5 9 3 1 0 2 1 3 0 4 0 2 1 0 3 3 0 6 5 2 0 1 3 0 2 2 3 2 0 3 2 2 3 1 6 1 1 1 6 0 3 6 3 1 0 3 3 6 3 9 2 3 3 4 0 0 0 3 1 1 2 1 2 4 1 7 2 1 0 0 0 0 2 2 2 1 1 1 0 2 3 2 5 1 1 2 3 0 0 4 2 2 0 1 4 0 0 0 2 3 0 2 1 2 3 7 3 1 2 2 3 5 6 5 2 6 5 9 1 2 0 3 0 1 3 2 1 4 1 4 0 1 3 6 0 1 1 0 2 1 1 2 0 4 4 3 1 2 0 4 1 2 2 2 0 0 0 1 1 0 3 2 4 0 3 1 2 0 0 1 5 3 1 1 1 1 2 3 5 2 4 5 2 3 0 0 2 3 1 1 3 2 0 1 7 0 2 6 2 0 2 1 5 3 2 1 4 4 1 8 11 1 5 3 3 0 2 3 2 3 1 1 0 1 4 4 5 1 3 2 6 3 5 3 9 3 4 3 4 5 8 7
>Backusella	17 4 4 9 4 2 3 2 4 1 3 2 4 5 3 8 2 1 1 2 2 3 1 2 0 3 1 1 4 1 1 1 2 1 3 4 5 3 1 0 5 3 2 2 4 1 2 4 7 2 2 3 7 3 2 5 6 2 2 1 4 4 7 6 6 2 1 2 1 2 0 1 2 6 4 4 4 3 0 3 3 1 3 1 1 1 2 2 0 2 2 2 2 2 4 2 0 0 1 2 2 2 0 2 1 1 1 2 5 0 0 0 1 2 2 4 3 1 1 7 2 1 3 4 2 0 2 4 6 2 3 6 0 2 0 1 1 1 1 3 1 5 2 5 2 1 5 2 2 1 2 4 1 1 0 1 0 4 2 1 4 0 1 6 0 3 1 2 2 1 0 1 4 1 3 4 4 1 3 7 1 0 0 1 3 0 5 1 1 2 3 5 5 3 2 3 1 2 2 3 3 1 4 2 5 4 6 5 4 1 7 5 3 1 1 2 2 0 1 1 3 5 3 4 11 2 1 1 3 1 1 3 3 1 1 7 2 0 4 3 1 3 3 6 6 3 1 2 5 5 2 3 6 6 3 15
>Lecanora	3 3 2 3 2 1 3 2 1 4 0 1 2 2 3 4 1 1 1 1 1 4 1 0 1 3 2 1 0 1 0 3 2 0 3 0 2 0 5 1 0 1 1 0 4 0 2 0 2 2 1 3 1 0 2 2 2 2 1 2 1 5 4 1 3 3 1 0 1 2 2 0 2 1 0 3 1 2 3 4 2 1 0 5 3 8 5 5 2 3 5 3 0 3 2 2 4 1 1 2 2 7 0 1 1 4 5 4 2 3 2 0 0 0 0 1 2 3 2 2 1 0 1 2 1 3 5 4 3 2 2 5 0 0 1 1 2 1 2 1 1 1 1 0 1 1 3 2 3 7 3 1 2 2 4 3 0 1 0 5 0 0 0 1 2 6 4 3 0 5 8 4 3 4 1 2 4 0 2 3 2 3 1 2 3 0 3 1 0 3 1 1 2 0 1 3 1 3 1 1 0 2 0 1 4 0 0 3 3 2 2 2 1 2 4 1 3 2 3 0 1 4 2 3 6 1 2 0 1 1 2 1 0 5 3 2 0 1 2 3 0 4 0 0 4 2 3 4 3 3 5 1 2 2 2 0
>Genea	7 3 3 6 2 5 3 2 2 1 6 5 3 7 5 3 2 2 0 2 1 3 3 1 0 3 2 0 0 0 1 3 3 0 1 3 1 2 2 3 5 3 2 5 4 3 3 2 4 0 1 3 5 2 2 5 5 5 1 2 1 4 4 3 2 2 3 2 3 2 1 0 4 4 2 1 0 3 3 5 3 2 3 0 3 10 5 4 3 5 6 2 0 2 6 1 3 1 5 3 6 5 1 4 3 6 4 3 3 0 2 0 0 0 2 1 1 4 5 1 3 7 1 6 0 5 3 2 4 5 7 7 1 0 0 2 1 3 3 3 3 2 4 3 3 2 4 3 2 5 3 2 4 5 3 2 1 5 8 5 5 0 2 6 4 1 4 4 3 3 1 2 2 0 6 3 5 1 4 1 2 2 2 1 4 2 4 2 2 4 2 1 6 2 1 3 0 1 1 0 0 0 4 3 2 2 1 1 1 0 4 6 2 4 5 2 5 3 5 1 2 4 2 2 11 2 2 0 1 4 7 8 2 1 2 2 2 4 1 4 3 1 0 1 3 5 5 3 3 6 1 1 2 2 2 1
