>Phallus	8 2 2 3 1 0 7 1 1 0 2 2 1 3 1 4 2 2 0 0 0 2 1 2 1 5 3 2 0 1 0 2 2 1 0 0 1 0 0 0 1 0 3 1 0 3 3 0 2 0 0 0 3 0 4 2 1 1 0 1 0 3 1 0 1 2 1 0 1 2 0 1 2 0 0 3 1 3 1 0 0 0 1 0 0 10 2 8 3 1 1 1 0 8 1 5 7 4 2 1 3 4 7 2 2 1 2 2 1 4 3 1 0 0 0 0 0 4 7 6 0 0 2 2 3 1 5 5 5 4 2 4 2 2 3 1 0 1 3 1 0 2 1 0 0 2 2 2 0 4 1 3 3 5 0 2 0 4 0 1 0 3 2 1 0 1 1 3 1 3 6 2 1 1 2 2 1 0 0 1 1 2 3 5 5 1 1 4 0 1 0 3 1 1 0 2 0 1 1 0 0 0 0 0 0 1 0 1 2 0 2 3 1 4 2 1 7 5 3 4 0 4 3 6 6 0 1 1 2 2 2 0 2 1 1 1 0 3 3 1 1 2 0 1 3 2 5 0 2 4 2 0 1 5 2 3
>Phallus	5 3 4 5 3 0 6 1 3 0 3 1 2 5 1 3 3 2 0 0 0 2 1 2 1 6 3 2 0 1 0 2 3 3 2 0 1 0 0 0 2 4 4 0 0 2 3 0 2 1 0 0 2 2 5 4 1 1 0 1 1 5 1 1 3 3 0 1 1 1 0 1 2 0 2 3 0 6 1 1 0 0 1 1 1 11 5 6 3 2 2 5 0 9 2 4 8 2 2 3 3 4 5 2 3 2 1 3 1 7 4 0 0 0 0 0 2 6 8 7 0 0 2 1 0 2 6 6 8 4 2 4 1 2 4 1 3 1 5 1 1 2 1 2 0 1 3 3 0 4 1 4 2 3 1 2 0 3 0 1 1 2 5 2 1 3 1 2 4 0 7 5 1 1 1 5 1 0 0 1 2 3 3 5 5 1 1 2 0 2 1 3 1 0 1 1 0 2 2 0 0 0 0 0 0 0 0 2 4 0 3 4 1 6 6 3 8 3 3 3 0 10 1 7 6 1 1 1 2 2 2 0 1 1 4 0 0 3 1 1 0 3 0 1 5 5 1 2 3 4 3 1 3 4 3 4
>Phallus	0 3 2 2 2 0 7 1 4 0 1 2 1 2 1 3 2 2 0 0 0 0 1 2 2 4 2 2 0 2 0 2 7 1 2 0 1 0 0 0 1 2 3 1 0 3 2 0 2 0 0 0 1 0 4 2 1 1 0 1 0 4 1 1 1 3 0 0 1 2 0 1 2 0 1 1 0 2 1 1 0 0 0 0 0 7 3 5 5 2 1 0 0 8 2 2 5 3 4 2 2 2 7 1 2 1 3 2 1 4 4 0 0 0 1 0 0 5 6 7 0 1 1 2 2 1 5 5 6 4 3 4 1 1 2 2 3 1 5 1 1 1 1 1 0 2 2 2 0 3 1 2 4 3 2 2 0 2 0 2 1 2 3 1 1 2 2 2 3 2 15 2 1 3 0 1 1 0 1 1 1 3 2 6 4 1 1 2 0 0 0 2 0 0 2 1 0 0 1 0 1 0 0 1 0 2 0 1 2 0 2 2 0 5 2 3 3 3 3 5 1 6 2 7 5 0 1 1 2 2 2 1 1 2 1 0 1 2 2 1 0 1 0 2 4 2 2 1 2 4 2 1 1 4 3 1
>Phallus	3 4 2 2 2 2 7 1 2 0 3 2 0 2 1 5 2 2 0 0 0 1 1 3 0 7 2 1 1 3 0 2 2 2 0 0 1 0 0 0 1 1 4 1 0 4 2 0 1 1 0 0 1 0 4 2 2 1 0 1 0 4 4 3 1 3 0 0 1 2 0 2 1 0 0 1 0 4 1 3 0 0 0 2 1 13 6 3 3 2 3 3 0 6 2 2 3 3 4 2 2 6 8 1 5 2 1 1 2 3 3 2 0 0 0 2 1 4 7 5 1 0 0 2 0 1 3 6 7 4 4 5 1 1 3 2 1 1 4 3 2 1 1 0 0 2 1 3 0 3 2 2 3 4 0 3 0 2 0 1 4 2 4 1 1 0 1 2 4 0 4 3 0 3 0 2 1 0 0 1 1 3 2 4 4 1 1 1 1 0 0 4 0 1 1 1 0 0 0 1 0 0 0 0 0 0 1 3 2 1 1 3 1 6 1 2 6 4 4 3 1 6 1 5 11 0 1 1 2 2 1 0 1 1 2 0 0 1 2 1 1 0 0 1 4 2 4 2 6 3 3 0 1 7 5 3
>Phallus	8 4 2 3 2 2 9 2 1 2 2 4 1 4 1 3 3 3 0 0 2 2 1 4 1 7 3 2 0 1 0 4 3 1 1 0 2 0 1 0 5 1 3 3 1 4 2 0 1 1 1 4 4 1 4 3 3 1 0 1 1 4 3 1 3 3 1 0 2 3 2 2 1 0 2 2 2 4 1 1 0 1 1 0 0 5 3 4 3 3 0 7 0 6 3 5 4 2 4 2 3 3 6 3 3 1 2 4 4 4 3 3 0 0 0 0 3 3 6 6 2 1 1 2 1 2 5 11 4 6 4 5 1 3 2 1 3 1 6 1 1 2 1 3 0 3 2 3 0 1 1 3 3 3 3 2 0 3 2 1 4 3 3 3 1 0 1 2 4 1 14 4 2 5 1 3 4 0 1 3 1 5 3 5 5 1 0 1 0 3 0 4 2 2 2 1 1 1 0 0 0 0 2 0 3 2 2 2 4 2 2 5 0 4 8 3 5 2 4 3 0 8 1 9 9 1 3 2 2 2 3 1 1 1 4 0 1 1 1 1 2 1 0 2 5 6 1 4 5 5 5 0 3 7 6 6
>Aureonarius	3 2 1 4 4 2 2 5 2 3 2 4 5 3 5 5 4 2 0 1 0 1 0 5 0 2 0 0 4 1 1 5 4 1 0 0 5 1 3 2 5 1 1 5 2 3 7 2 4 1 2 4 7 0 2 7 2 3 3 8 5 5 7 7 1 2 2 4 2 2 0 1 1 3 2 1 1 6 4 8 0 1 0 1 0 2 1 3 1 1 0 1 2 3 4 4 2 0 2 2 2 0 0 2 3 0 0 0 2 0 0 0 3 2 4 5 5 2 0 3 3 2 2 3 2 1 6 7 5 6 3 6 1 1 0 2 0 3 2 5 3 3 1 5 1 2 2 7 0 0 0 4 3 1 3 0 1 3 2 2 4 2 3 4 0 1 0 2 1 1 2 0 2 2 3 3 3 1 3 3 3 1 1 2 7 4 1 4 1 2 3 6 1 3 5 4 0 1 0 3 2 2 6 3 2 4 6 6 4 0 5 10 2 3 2 1 2 0 0 1 7 3 3 5 11 1 5 6 5 2 4 2 4 1 1 5 4 2 6 7 3 0 4 6 4 5 0 6 11 4 5 4 5 7 8 11
>Aureonarius	2 2 1 9 3 1 4 4 2 2 1 1 6 5 7 2 2 1 2 0 0 2 0 6 0 3 1 1 2 0 1 5 4 0 0 0 4 0 3 2 5 1 1 1 2 0 4 3 6 2 0 9 4 0 2 6 2 3 3 7 4 4 5 1 2 3 1 2 1 3 0 1 1 4 1 3 1 3 2 6 1 1 0 0 1 2 1 2 1 1 0 0 3 3 4 7 2 0 2 2 3 0 0 3 3 0 0 0 0 0 0 1 3 2 2 3 1 3 1 4 3 2 3 3 2 2 7 9 5 4 2 5 0 1 0 3 0 2 3 4 3 1 3 2 1 3 2 5 0 0 0 4 3 1 2 0 1 3 4 2 2 1 4 5 0 2 0 2 1 1 2 1 2 3 2 1 3 0 2 2 5 1 0 1 5 3 1 3 0 4 2 3 5 3 3 4 1 3 1 0 1 1 3 1 7 3 3 4 4 0 5 7 1 2 1 5 2 1 0 0 4 3 2 6 8 3 3 2 4 2 3 3 3 2 2 6 3 4 6 4 3 1 2 3 6 5 0 4 6 4 6 4 2 5 6 7
>Aureonarius	1 1 1 5 3 3 2 3 1 2 3 4 2 3 5 2 2 3 1 2 0 1 0 6 0 3 1 0 2 2 0 5 3 1 2 0 2 0 3 3 5 2 2 5 2 1 4 2 4 1 0 8 6 1 2 5 1 3 1 6 5 2 4 6 2 2 1 2 2 2 0 2 2 3 2 1 2 5 2 8 1 1 0 0 0 2 1 2 1 1 0 1 2 2 5 2 2 1 1 2 3 0 0 3 3 0 0 0 2 0 0 0 1 3 3 3 3 3 1 5 4 1 3 2 3 0 4 4 2 5 4 5 2 1 1 2 1 2 3 1 2 2 1 2 0 2 2 6 1 0 0 1 3 1 2 0 1 4 4 0 2 3 2 3 1 1 0 1 1 0 5 2 2 2 2 5 2 0 5 2 4 0 1 0 5 2 0 4 1 2 3 7 3 3 4 0 1 1 1 2 2 1 6 3 7 4 3 5 4 0 5 9 1 2 2 2 2 1 0 1 5 4 1 3 9 1 2 2 4 1 3 2 2 1 1 4 3 2 5 6 3 1 4 6 5 3 0 3 4 4 4 4 5 7 5 9
>Arthrobotrys	8 5 1 2 5 10 5 2 2 2 3 1 0 4 3 4 5 2 0 2 4 4 9 5 0 3 3 0 1 1 1 2 2 0 2 1 3 1 3 2 1 1 0 5 1 3 2 3 1 0 3 1 5 3 2 1 5 0 1 2 3 3 3 1 6 8 1 1 3 6 0 2 1 2 1 1 1 3 2 5 6 2 0 3 4 1 1 3 2 4 7 4 1 4 6 3 3 0 3 4 5 2 3 3 3 6 4 3 1 1 0 3 0 3 0 0 0 1 3 4 3 4 2 5 1 2 5 4 2 9 2 5 0 2 0 0 2 4 1 4 2 4 3 0 0 5 4 2 1 1 3 6 5 2 3 1 1 2 3 4 2 0 2 3 2 6 2 2 1 4 0 2 1 3 4 4 2 2 1 1 3 2 1 3 6 1 1 1 4 4 2 4 0 0 4 3 1 4 1 1 0 1 2 3 2 0 0 1 5 2 1 4 2 3 4 0 3 4 3 0 0 1 4 3 11 2 4 1 1 2 3 3 2 1 3 2 3 2 3 4 4 2 2 1 5 3 4 0 4 4 3 4 1 3 5 2
>Arthrobotrys	14 8 2 4 4 11 7 2 2 2 3 1 0 3 2 4 3 1 2 3 4 5 4 9 1 3 3 1 0 0 2 3 4 1 2 1 1 4 3 3 1 0 1 4 1 3 3 2 0 0 3 1 5 0 3 1 3 0 1 2 2 2 3 2 6 6 1 0 2 2 0 2 4 5 1 2 1 3 2 4 6 1 1 2 4 2 1 3 1 6 1 1 1 4 8 4 4 0 3 2 2 3 2 5 2 2 3 4 0 1 0 2 1 2 1 0 2 0 2 3 6 5 5 4 1 1 2 7 4 10 3 4 2 4 0 2 2 3 0 3 1 3 2 0 1 2 3 1 2 2 3 4 4 1 2 1 1 2 6 2 1 2 1 3 2 3 0 0 3 2 0 3 2 4 4 4 3 1 1 1 4 0 2 5 7 2 0 0 3 4 2 3 4 0 3 1 1 5 1 0 0 1 2 3 1 0 0 1 3 2 6 4 0 1 1 1 3 2 5 0 2 1 4 2 12 5 2 0 2 1 3 3 1 1 4 3 2 3 2 4 3 4 1 0 4 3 3 0 3 2 3 5 2 4 6 4
>Arthrobotrys	8 10 3 3 8 13 6 3 1 3 3 5 2 2 2 3 9 1 1 3 11 4 3 6 0 3 5 0 1 0 1 4 4 1 2 1 4 4 2 2 3 1 2 6 3 3 2 3 1 1 2 0 4 0 2 1 2 0 2 2 2 2 4 3 8 9 3 1 3 3 1 1 6 6 4 3 1 2 2 7 5 2 6 2 3 1 3 3 1 7 3 2 2 2 6 4 3 0 1 2 5 2 2 4 4 4 0 4 2 2 0 0 2 2 1 0 4 1 0 3 1 5 4 4 0 2 4 7 3 8 4 4 2 3 0 1 0 2 3 1 1 3 1 0 1 5 5 3 0 4 5 4 2 1 2 1 2 4 3 3 3 2 1 2 3 4 0 4 0 2 0 3 3 4 4 8 6 3 1 1 7 0 2 3 7 1 1 0 3 1 5 6 5 3 3 1 1 5 1 1 1 1 2 2 0 0 0 1 6 0 7 4 1 1 2 1 3 2 2 1 0 2 4 2 9 3 2 0 2 3 2 2 1 4 3 6 3 3 3 4 3 2 2 0 2 4 4 1 4 3 7 7 2 6 8 7
>Arthrobotrys	7 6 1 4 5 11 8 3 2 3 5 2 1 3 3 3 5 1 1 3 4 6 3 5 0 4 5 0 2 0 0 3 4 1 1 2 2 2 3 4 2 1 1 4 1 3 1 2 3 1 3 2 6 0 2 1 2 1 1 2 2 2 4 2 7 8 2 0 3 3 1 0 4 4 1 1 2 2 1 6 7 1 1 2 5 1 2 3 1 6 2 2 1 3 5 3 3 0 2 3 4 2 2 5 3 3 5 0 1 1 0 1 2 3 3 1 3 1 0 3 3 5 3 4 2 2 2 4 2 9 4 4 1 1 0 0 1 3 0 1 4 3 2 0 1 2 3 3 1 3 3 4 4 2 1 1 5 3 6 2 2 0 0 3 2 4 0 5 0 6 2 2 2 1 3 5 3 0 1 1 5 0 1 3 5 0 2 0 2 3 3 4 2 4 5 2 1 3 0 2 1 1 2 3 2 1 0 1 5 3 5 3 1 1 3 0 3 1 3 0 1 1 4 2 10 1 2 1 1 3 3 2 0 1 2 5 1 4 2 4 5 2 0 0 2 4 4 1 4 3 2 5 1 4 5 3
>Arthrobotrys	8 10 5 3 10 10 7 5 2 4 4 4 1 3 3 3 7 2 1 3 8 4 3 4 1 3 4 0 1 0 1 6 5 0 2 2 2 3 3 3 5 3 3 5 3 2 3 3 4 1 2 1 5 0 2 2 2 0 1 3 2 2 5 3 9 9 2 2 2 3 1 1 5 4 3 3 3 2 1 7 8 1 3 2 4 0 2 2 0 6 2 1 1 4 5 3 2 1 2 2 3 2 2 5 5 4 2 1 2 1 0 0 0 3 3 0 6 1 0 3 4 5 5 2 1 4 4 4 6 8 3 4 0 2 0 1 0 2 6 2 4 3 1 1 1 3 3 4 1 3 2 5 3 2 2 1 3 4 6 2 4 1 2 4 5 2 1 5 1 3 0 3 2 4 4 6 6 0 1 1 6 0 2 3 7 1 1 0 2 2 3 5 3 5 4 1 1 4 0 1 2 1 3 2 0 1 0 1 6 1 8 4 1 1 2 2 3 1 4 1 1 2 4 2 11 1 4 1 1 4 2 2 0 3 2 7 1 4 2 3 3 2 2 0 2 5 5 1 4 3 5 5 2 5 5 3
>Arthrobotrys	8 7 2 2 5 9 6 3 1 5 3 1 0 2 2 4 5 1 0 2 5 6 1 5 1 4 5 0 1 0 1 4 3 1 0 1 2 4 2 4 2 0 2 1 1 1 1 2 3 1 2 1 4 0 2 1 2 0 0 4 2 2 3 2 7 3 2 1 1 1 1 2 4 3 1 1 4 2 1 4 5 1 2 2 3 3 4 5 4 7 1 0 1 3 6 4 4 2 2 2 3 4 2 5 2 2 1 4 0 2 0 0 0 2 0 0 3 1 2 4 5 5 5 1 2 2 1 6 3 10 2 4 1 4 2 0 0 4 0 1 3 2 2 0 0 3 3 3 1 5 5 3 2 1 1 2 0 4 5 1 2 1 1 2 3 3 0 0 2 2 0 2 2 1 1 6 2 1 0 1 2 2 0 3 4 0 0 0 3 1 2 4 1 3 4 1 1 3 1 1 0 0 1 2 0 1 1 1 4 0 4 4 1 1 2 1 3 2 2 0 0 3 4 2 10 3 2 2 1 3 2 1 0 2 3 3 1 3 2 2 4 2 1 1 2 2 3 1 6 2 3 3 1 3 8 4
>Hannaella	3 3 3 6 6 2 4 4 3 3 4 7 5 5 6 5 8 2 0 1 0 2 1 4 0 2 2 1 3 1 0 6 5 1 1 0 1 0 4 2 5 0 1 4 3 1 4 3 4 2 1 3 6 1 3 4 1 4 0 3 6 3 3 2 5 4 2 3 0 3 0 2 1 1 1 2 3 4 1 2 0 1 0 1 0 1 1 4 2 1 0 2 1 3 3 2 5 0 1 3 3 1 0 1 4 3 1 0 5 1 1 0 5 1 2 0 2 1 2 4 3 1 0 2 3 2 2 7 3 4 6 6 1 1 1 2 1 1 2 1 1 4 1 1 1 2 2 3 1 1 0 1 5 1 3 1 0 3 2 2 4 3 1 3 2 0 1 4 0 1 0 1 2 1 2 3 6 0 3 3 2 0 1 3 3 2 2 3 0 1 1 5 4 4 6 6 4 1 0 2 2 2 3 1 1 1 0 6 5 0 3 5 1 2 3 0 2 1 3 3 4 2 1 4 6 1 2 1 2 2 5 0 2 3 0 3 2 3 3 1 5 4 2 2 3 4 3 0 3 2 6 1 4 4 6 2
>Entyloma	2 1 4 5 3 4 5 4 1 4 2 6 3 3 7 3 7 8 1 0 1 7 2 5 2 3 1 1 1 2 2 3 3 0 1 1 2 0 3 3 4 2 1 4 4 3 4 0 5 1 0 2 5 1 3 4 5 5 1 3 3 4 3 1 4 6 4 3 7 6 1 2 2 2 2 2 3 4 3 4 1 2 0 3 4 1 3 4 2 2 2 2 1 4 3 6 3 2 1 3 5 1 0 3 2 2 0 0 1 2 3 1 1 1 1 1 6 2 0 4 2 3 2 5 3 3 10 6 2 5 2 7 2 3 0 2 0 1 4 1 2 2 4 1 3 3 5 4 0 2 2 2 3 3 1 3 1 3 2 5 1 1 2 3 2 2 2 0 0 1 2 3 3 2 3 3 4 1 4 3 6 2 0 3 6 4 1 2 0 2 2 1 4 4 3 1 4 2 1 0 2 1 3 2 0 4 0 3 6 3 2 7 1 2 1 3 2 1 0 1 1 3 5 8 9 4 2 2 6 3 5 5 2 1 3 4 4 4 3 1 2 4 3 1 1 2 1 5 4 7 6 2 4 0 4 2
>Stephanospora	3 5 1 7 3 3 3 6 1 0 0 2 3 8 3 1 4 0 1 1 1 3 0 2 1 3 2 1 2 2 0 6 2 1 0 2 0 0 2 2 0 1 2 0 3 2 2 2 4 1 1 0 5 1 4 6 1 3 0 3 3 1 3 6 5 5 0 2 1 2 2 1 1 2 2 2 0 3 2 7 1 2 0 2 0 3 1 6 0 0 0 1 0 0 3 8 2 0 4 2 4 1 0 1 1 0 0 1 0 2 2 2 1 1 1 1 0 4 4 4 1 1 1 3 3 6 7 14 1 3 1 4 0 1 1 2 2 0 1 3 2 4 1 2 1 4 3 2 0 1 0 2 3 0 0 1 0 3 2 5 0 1 0 4 0 1 0 3 2 1 1 2 2 2 1 2 2 0 0 3 5 0 1 4 4 4 3 1 0 5 3 2 7 2 1 2 2 0 1 1 1 2 0 2 1 2 1 3 6 0 3 7 4 3 0 1 4 3 0 3 2 7 1 11 5 2 2 1 6 1 2 4 2 2 3 4 0 4 7 3 5 2 3 3 6 3 1 7 4 5 7 7 7 5 10 10
>Caloplaca	5 4 1 4 2 4 3 5 2 4 3 4 0 6 4 2 2 0 0 1 2 3 2 3 0 4 1 0 1 1 0 5 2 2 2 0 1 0 5 4 3 2 2 2 3 3 3 1 1 1 0 2 8 2 2 3 3 3 0 2 1 2 5 1 4 4 4 4 1 0 1 0 1 2 2 5 1 4 1 3 3 0 0 0 1 3 2 2 3 2 1 3 2 4 5 3 3 0 3 3 3 5 2 1 4 2 3 1 2 4 1 2 1 0 1 1 3 1 2 3 2 3 4 2 1 7 5 5 3 4 6 4 0 2 0 2 2 4 3 0 3 3 2 1 2 2 6 4 0 2 1 6 2 3 4 4 0 2 1 5 5 1 2 4 4 2 2 1 3 1 3 2 4 1 3 2 4 1 1 3 1 1 3 3 3 4 1 0 0 3 1 4 2 2 2 1 0 4 1 0 0 0 1 1 0 2 1 3 9 0 4 4 0 0 4 3 4 2 4 2 0 2 5 5 7 1 2 2 6 2 4 2 2 4 1 5 0 0 1 3 1 3 0 0 5 3 5 3 4 4 7 0 2 4 4 3
>Caloplaca	2 4 0 2 2 1 3 4 1 5 1 1 1 4 2 4 2 0 0 1 0 4 1 4 1 2 1 0 0 2 0 4 2 1 3 0 2 1 7 0 1 1 5 2 3 1 3 1 2 1 0 1 5 1 2 3 1 2 1 2 1 2 6 0 2 3 2 3 1 4 0 0 2 2 3 5 1 3 1 4 2 2 4 2 3 14 9 3 2 5 4 2 0 2 4 4 5 0 4 2 4 9 1 2 2 3 4 1 1 1 0 2 0 0 0 0 1 3 1 3 2 3 1 2 1 2 4 9 3 3 3 4 0 1 0 1 1 3 4 2 2 2 2 0 0 3 4 4 2 11 1 3 4 7 4 2 0 2 1 4 1 0 2 4 2 4 5 3 4 6 7 0 4 1 0 1 3 1 3 2 2 1 0 1 2 1 1 2 0 4 1 1 1 0 3 2 0 3 1 1 2 0 1 0 0 2 1 1 6 0 4 2 5 0 2 0 4 2 1 0 0 2 3 4 5 1 1 0 3 3 4 2 1 4 1 3 1 1 3 2 1 3 0 1 4 2 3 2 2 6 6 1 3 3 4 4
>Caloplaca	2 2 1 3 2 2 5 2 1 1 5 3 0 7 2 4 2 0 1 0 0 2 2 2 0 3 1 1 1 0 1 1 3 0 1 1 0 0 4 2 3 4 3 2 3 1 2 0 2 0 0 0 4 1 2 7 2 2 0 1 2 4 3 2 2 2 3 1 0 2 0 1 2 3 2 2 0 3 1 3 1 1 1 0 1 5 8 3 3 3 6 5 0 2 4 2 7 0 2 2 3 6 1 4 3 2 5 1 3 3 0 3 0 1 1 1 1 5 2 2 0 3 3 3 0 3 7 5 3 6 4 7 0 1 0 0 1 1 3 0 2 3 2 1 0 1 5 2 1 6 3 2 5 6 3 2 1 5 2 4 5 0 2 4 4 3 7 4 3 8 8 0 1 2 1 4 3 1 1 2 2 1 2 1 3 1 1 0 1 3 3 2 1 1 2 2 1 1 0 0 1 1 2 1 0 1 0 3 5 1 2 5 1 4 4 1 3 2 1 1 1 3 2 8 6 1 0 1 1 3 4 2 2 4 2 5 0 0 2 2 1 0 3 1 6 3 2 4 3 4 9 0 2 4 3 0
>Caloplaca	5 3 0 5 1 1 4 3 1 4 3 2 1 3 3 4 2 1 0 1 0 3 2 3 1 3 3 1 0 0 2 4 3 1 1 0 4 3 4 0 1 1 4 1 3 1 2 1 1 1 0 3 6 1 4 4 3 2 0 1 2 4 4 0 5 2 2 0 1 2 3 2 1 3 2 4 2 5 1 3 1 1 3 2 4 10 7 5 3 5 6 1 2 3 2 4 5 0 5 2 4 6 3 3 5 3 5 6 0 4 0 1 0 2 1 0 2 0 4 2 2 3 3 4 1 4 2 6 2 4 6 5 0 1 1 1 2 3 1 1 3 4 1 0 2 3 4 4 1 11 3 2 4 7 6 1 0 3 2 3 3 1 0 4 2 6 6 2 1 6 12 3 3 2 3 6 2 0 2 3 2 3 0 2 2 2 3 2 0 4 5 2 1 0 2 1 2 4 0 0 1 1 1 0 0 3 1 3 4 3 3 4 2 2 3 1 4 1 4 2 1 2 6 2 6 1 1 2 3 2 5 3 1 6 1 3 1 0 4 3 1 3 0 1 4 4 3 3 3 6 5 1 2 2 4 3
>Dictyocheirospora	9 3 0 3 3 3 2 3 2 3 2 1 0 5 2 4 3 2 1 2 1 5 0 3 0 3 0 0 1 2 3 4 1 2 0 1 5 1 3 2 1 1 2 4 1 0 3 0 1 2 0 1 5 1 2 4 1 3 1 1 5 2 4 2 1 2 3 2 3 0 0 4 1 6 3 1 1 4 1 5 1 1 1 3 1 4 1 6 0 2 0 1 1 3 4 4 3 0 2 3 3 3 2 3 1 1 0 1 1 3 0 1 3 1 0 1 0 1 5 3 2 6 3 4 2 1 5 4 3 4 2 5 0 2 1 2 0 2 1 0 3 2 1 1 1 4 6 3 1 2 1 3 3 4 2 3 1 2 3 2 1 2 0 3 4 0 1 1 3 2 0 0 3 0 3 3 0 0 4 3 1 1 1 2 6 0 0 3 0 2 1 4 2 2 2 1 2 4 0 1 1 0 2 2 0 1 2 3 3 0 3 3 3 1 1 0 5 2 1 1 2 2 5 2 9 1 1 0 3 3 6 2 1 2 3 4 2 2 3 3 3 4 1 1 3 2 1 2 2 5 6 2 2 3 5 0
>Raffaelea	4 5 4 1 2 2 5 2 3 2 0 0 0 1 2 2 5 3 0 1 1 3 4 1 0 5 1 3 0 4 0 2 2 3 1 0 3 1 6 0 1 2 1 0 0 0 2 1 0 1 0 0 0 0 2 2 1 2 0 1 1 1 2 0 8 3 0 0 4 3 1 3 1 5 4 0 0 2 1 2 1 1 3 1 3 10 8 5 3 9 5 5 0 2 7 2 4 0 4 2 6 13 3 2 2 8 6 0 4 4 1 0 0 0 0 0 2 4 1 6 1 4 4 4 0 0 2 4 2 3 1 3 2 1 2 1 2 3 0 2 1 1 1 0 3 5 5 2 2 10 8 5 5 8 10 1 0 4 1 0 0 2 1 1 4 7 9 3 1 9 2 0 0 0 1 0 2 2 0 0 2 1 1 1 2 2 1 1 0 1 2 1 1 0 0 1 1 3 1 0 0 0 0 1 0 0 0 0 2 2 2 0 0 3 2 0 2 2 0 0 0 3 5 2 3 1 1 0 2 4 6 0 0 4 3 1 0 1 2 3 0 2 1 0 2 0 0 1 1 4 3 0 2 1 2 1
>Raffaelea	1 2 1 2 1 4 4 1 2 0 0 0 0 1 3 2 3 5 1 1 2 5 1 1 0 3 1 1 1 2 0 1 3 3 1 0 1 1 5 0 0 2 3 0 1 0 2 0 0 2 0 0 0 0 2 2 1 2 1 1 0 2 3 1 2 3 0 0 5 4 0 2 1 4 4 2 0 2 1 2 0 4 4 1 3 23 4 5 3 6 2 2 2 2 6 0 4 0 5 2 4 10 4 0 2 2 5 0 1 3 0 2 1 1 0 2 1 0 1 9 2 2 4 1 0 2 2 2 3 4 1 3 2 1 0 0 3 3 1 1 2 1 1 0 1 2 4 2 3 7 6 4 6 8 6 3 0 1 0 0 0 0 1 2 2 6 10 1 0 10 7 0 1 0 0 0 1 1 1 0 1 2 0 1 1 1 1 0 0 0 2 0 0 1 0 1 2 0 1 1 1 0 0 0 0 0 0 2 1 0 2 1 1 0 2 0 2 1 0 0 1 6 3 5 4 0 1 0 2 3 4 0 1 5 2 1 0 1 1 0 0 0 0 0 2 1 0 3 1 4 3 0 0 2 1 0
>Raffaelea	2 4 0 2 3 4 3 2 3 2 1 0 1 2 3 1 3 1 1 1 5 4 0 3 0 4 0 2 1 0 1 3 3 2 1 1 2 1 5 1 1 3 0 1 1 1 1 0 1 2 0 0 2 1 2 3 1 5 1 1 0 1 3 0 4 2 2 1 2 6 0 1 2 4 4 2 1 3 2 3 3 4 4 2 3 6 5 3 4 6 2 2 2 8 5 0 4 1 3 3 4 10 2 3 2 4 4 1 1 3 3 2 1 2 0 0 3 4 4 4 2 3 6 4 2 0 1 3 1 5 2 3 0 1 1 2 1 3 0 1 2 3 2 0 1 3 5 4 4 5 4 9 4 8 6 3 0 4 4 1 1 1 0 3 3 4 7 3 0 4 1 2 1 1 1 2 2 0 1 0 1 2 3 1 0 6 2 1 0 0 3 2 1 1 2 1 1 1 2 0 1 0 0 0 0 0 1 0 2 1 2 2 1 2 5 0 3 1 3 2 0 3 5 2 3 0 1 0 4 7 6 2 2 6 2 1 0 2 4 1 1 0 0 1 1 1 0 2 1 5 2 1 0 3 2 1
>Raffaelea	7 6 2 1 4 2 4 3 2 2 0 0 0 1 2 2 3 2 1 1 3 5 3 0 0 8 1 1 0 3 0 2 2 2 1 0 3 1 7 0 0 3 0 1 0 1 1 1 0 1 0 0 1 0 2 2 2 2 0 1 1 1 2 1 5 3 1 0 2 5 1 2 2 6 3 1 0 2 2 3 1 4 2 2 4 15 8 4 5 6 5 6 0 2 4 2 5 2 5 2 6 9 6 2 1 6 6 0 3 3 2 0 0 0 0 0 2 5 0 4 1 2 4 2 0 2 1 3 3 4 1 3 0 3 4 0 1 3 1 2 1 1 1 0 3 3 5 3 2 6 9 3 7 8 7 1 0 4 1 0 0 1 0 1 3 8 6 2 1 6 2 0 0 0 1 1 1 2 0 0 3 1 0 1 2 2 1 0 0 1 2 0 1 0 0 1 1 2 1 0 0 0 0 0 0 0 0 0 2 1 4 1 0 5 2 1 2 1 0 0 0 2 4 2 4 2 1 0 2 2 4 1 0 4 1 1 0 1 1 1 1 1 0 0 2 2 1 1 2 3 1 0 1 2 1 4
